id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
371985,28,Goal,0.903000031,0.402000008,0.366946489,Karim Benzema,h,2370,OpenPlay,2019,RightFoot,12390,Real Madrid,Villarreal,2,1,7/16/2020 19:00,Luka Modric,Pass
371990,76,Goal,0.885,0.5,0.743149698,Karim Benzema,h,2370,Penalty,2019,RightFoot,12390,Real Madrid,Villarreal,2,1,7/16/2020 19:00,,Standard
372776,17,MissedShots,0.936999969,0.293999996,0.055129565,Karim Benzema,a,2370,OpenPlay,2019,RightFoot,12396,Leganes,Real Madrid,2,2,7/19/2020 19:00,Lucas V?�zquez,Pass
311021,64,Goal,0.885999985,0.595999985,0.100994028,Gerard Moreno,h,2120,OpenPlay,2019,LeftFoot,12028,Villarreal,Granada,4,4,8/17/2019 20:00,Moi G??mez,Pass
312234,2,Goal,0.96,0.48,0.683888316,Gerard Moreno,a,2120,OpenPlay,2019,RightFoot,12041,Levante,Villarreal,2,1,8/23/2019 21:00,Karl Toko Ekambi,Pass
312242,24,MissedShots,0.861999969,0.73,0.043795642,Gerard Moreno,a,2120,OpenPlay,2019,RightFoot,12041,Levante,Villarreal,2,1,8/23/2019 21:00,Alberto Moreno,Pass
312248,29,SavedShot,0.938000031,0.435,0.119810492,Gerard Moreno,a,2120,OpenPlay,2019,LeftFoot,12041,Levante,Villarreal,2,1,8/23/2019 21:00,Mario,Cross
312257,56,MissedShots,0.921999969,0.499000015,0.092488751,Gerard Moreno,a,2120,OpenPlay,2019,Head,12041,Levante,Villarreal,2,1,8/23/2019 21:00,Moi G??mez,Chipped
312270,89,MissedShots,0.916999969,0.497000008,0.49488458,Gerard Moreno,a,2120,OpenPlay,2019,RightFoot,12041,Levante,Villarreal,2,1,8/23/2019 21:00,Samuel Chukwueze,Pass
316649,9,MissedShots,0.899000015,0.719000015,0.036846559,Gerard Moreno,h,2120,OpenPlay,2019,LeftFoot,12052,Villarreal,Real Madrid,2,2,9/1/2019 20:00,Xavier Quintill?�,Pass
316651,11,Goal,0.915,0.582999992,0.441478848,Gerard Moreno,h,2120,OpenPlay,2019,LeftFoot,12052,Villarreal,Real Madrid,2,2,9/1/2019 20:00,,None
316653,23,BlockedShot,0.906999969,0.572999992,0.133377776,Gerard Moreno,h,2120,OpenPlay,2019,RightFoot,12052,Villarreal,Real Madrid,2,2,9/1/2019 20:00,Santiago Cazorla,Pass
316659,40,SavedShot,0.856999969,0.334000015,0.083708808,Gerard Moreno,h,2120,OpenPlay,2019,LeftFoot,12052,Villarreal,Real Madrid,2,2,9/1/2019 20:00,Samuel Chukwueze,Pass
316669,73,SavedShot,0.851999969,0.46,0.077347495,Gerard Moreno,h,2120,OpenPlay,2019,LeftFoot,12052,Villarreal,Real Madrid,2,2,9/1/2019 20:00,,Rebound
317385,25,Goal,0.879000015,0.419000015,0.300377816,Gerard Moreno,a,2120,OpenPlay,2019,LeftFoot,12058,Leganes,Villarreal,0,3,9/14/2019 14:00,Santiago Cazorla,Chipped
317396,92,Goal,0.845999985,0.492999992,0.118195623,Gerard Moreno,a,2120,OpenPlay,2019,LeftFoot,12058,Leganes,Villarreal,0,3,9/14/2019 14:00,Karl Toko Ekambi,Pass
320174,11,SavedShot,0.923000031,0.409000015,0.090499289,Gerard Moreno,h,2120,OpenPlay,2019,Head,12070,Villarreal,Real Valladolid,2,0,9/21/2019 11:00,Rub??n Pe?�a,Cross
320181,48,BlockedShot,0.724000015,0.577999992,0.015511053,Gerard Moreno,h,2120,OpenPlay,2019,LeftFoot,12070,Villarreal,Real Valladolid,2,0,9/21/2019 11:00,Franck Zambo,BallRecovery
321620,24,BlockedShot,0.754000015,0.590999985,0.021914192,Gerard Moreno,a,2120,OpenPlay,2019,LeftFoot,12073,Barcelona,Villarreal,2,1,9/24/2019 19:00,Santiago Cazorla,Pass
322282,10,MissedShots,0.946999969,0.465999985,0.080482841,Gerard Moreno,h,2120,FromCorner,2019,Head,12092,Villarreal,Real Betis,5,1,9/27/2019 19:00,Santiago Cazorla,Aerial
322286,37,BlockedShot,0.925,0.512999992,0.075393066,Gerard Moreno,h,2120,OpenPlay,2019,LeftFoot,12092,Villarreal,Real Betis,5,1,9/27/2019 19:00,Rub??n Pe?�a,Aerial
322294,59,BlockedShot,0.851999969,0.52,0.044587243,Gerard Moreno,h,2120,OpenPlay,2019,LeftFoot,12092,Villarreal,Real Betis,5,1,9/27/2019 19:00,Karl Toko Ekambi,Cross
322297,61,MissedShots,0.845,0.579000015,0.063575752,Gerard Moreno,h,2120,OpenPlay,2019,LeftFoot,12092,Villarreal,Real Betis,5,1,9/27/2019 19:00,,Rebound
322304,91,Goal,0.915,0.374000015,0.306976825,Gerard Moreno,h,2120,OpenPlay,2019,LeftFoot,12092,Villarreal,Real Betis,5,1,9/27/2019 19:00,Manu Trigueros,BallRecovery
324474,4,SavedShot,0.935,0.492999992,0.077270627,Gerard Moreno,a,2120,SetPiece,2019,Head,12098,Osasuna,Villarreal,2,1,10/5/2019 20:00,Santiago Cazorla,Aerial
324495,68,MissedShots,0.869000015,0.645,0.063057952,Gerard Moreno,a,2120,OpenPlay,2019,LeftFoot,12098,Osasuna,Villarreal,2,1,10/5/2019 20:00,Javi Ontiveros,Pass
324503,87,MissedShots,0.890999985,0.545,0.210109979,Gerard Moreno,a,2120,OpenPlay,2019,Head,12098,Osasuna,Villarreal,2,1,10/5/2019 20:00,Samuel Chukwueze,Cross
326414,90,MissedShots,0.928000031,0.733000031,0.058647025,Gerard Moreno,a,2120,OpenPlay,2019,LeftFoot,12107,Espanyol,Villarreal,0,1,10/20/2019 15:00,,None
326871,31,MissedShots,0.775,0.480999985,0.050114319,Gerard Moreno,h,2120,OpenPlay,2019,LeftFoot,12121,Villarreal,Alaves,4,1,10/25/2019 20:00,Santiago Cazorla,BallRecovery
326878,52,MissedShots,0.883000031,0.354000015,0.103792638,Gerard Moreno,h,2120,OpenPlay,2019,RightFoot,12121,Villarreal,Alaves,4,1,10/25/2019 20:00,Vicente Iborra,Chipped
326887,73,BlockedShot,0.745999985,0.435999985,0.038326956,Gerard Moreno,h,2120,OpenPlay,2019,LeftFoot,12121,Villarreal,Alaves,4,1,10/25/2019 20:00,Samuel Chukwueze,LayOff
326888,76,SavedShot,0.868000031,0.412999992,0.084265627,Gerard Moreno,h,2120,OpenPlay,2019,RightFoot,12121,Villarreal,Alaves,4,1,10/25/2019 20:00,Santiago Cazorla,Chipped
326889,83,Goal,0.921999969,0.475,0.646210134,Gerard Moreno,h,2120,OpenPlay,2019,RightFoot,12121,Villarreal,Alaves,4,1,10/25/2019 20:00,Santiago Cazorla,Pass
328697,73,BlockedShot,0.779000015,0.246000004,0.018922236,Gerard Moreno,a,2120,OpenPlay,2019,LeftFoot,12127,Eibar,Villarreal,2,1,10/31/2019 18:00,Ra?�l Albiol,Pass
328705,87,Goal,0.9,0.547999992,0.536864102,Gerard Moreno,a,2120,OpenPlay,2019,LeftFoot,12127,Eibar,Villarreal,2,1,10/31/2019 18:00,Pau Torres,TakeOn
328710,93,BlockedShot,0.703000031,0.301000004,0.0110739,Gerard Moreno,a,2120,OpenPlay,2019,LeftFoot,12127,Eibar,Villarreal,2,1,10/31/2019 18:00,,BallRecovery
329705,58,SavedShot,0.931999969,0.450999985,0.326459199,Gerard Moreno,h,2120,FromCorner,2019,RightFoot,12141,Villarreal,Athletic Club,0,0,11/3/2019 13:00,Ra?�l Albiol,Chipped
331106,6,MissedShots,0.884000015,0.477999992,0.072942965,Gerard Moreno,a,2120,OpenPlay,2019,Head,12150,Mallorca,Villarreal,3,1,11/10/2019 11:00,Rub??n Pe?�a,Cross
331118,46,BlockedShot,0.933000031,0.445,0.101309255,Gerard Moreno,a,2120,FromCorner,2019,RightFoot,12150,Mallorca,Villarreal,3,1,11/10/2019 11:00,Moi G??mez,None
331132,94,BlockedShot,0.819000015,0.534000015,0.047031835,Gerard Moreno,a,2120,SetPiece,2019,LeftFoot,12150,Mallorca,Villarreal,3,1,11/10/2019 11:00,,None
333117,11,BlockedShot,0.841999969,0.570999985,0.081437215,Gerard Moreno,h,2120,OpenPlay,2019,LeftFoot,12161,Villarreal,Celta Vigo,1,3,11/24/2019 17:30,Samuel Chukwueze,Pass
333119,17,MissedShots,0.926999969,0.497000008,0.12210156,Gerard Moreno,h,2120,FromCorner,2019,Head,12161,Villarreal,Celta Vigo,1,3,11/24/2019 17:30,Santiago Cazorla,Cross
333120,23,MissedShots,0.785,0.63,0.030332522,Gerard Moreno,h,2120,OpenPlay,2019,LeftFoot,12161,Villarreal,Celta Vigo,1,3,11/24/2019 17:30,Karl Toko Ekambi,BallRecovery
333130,61,ShotOnPost,0.970999985,0.622999992,0.072916277,Gerard Moreno,h,2120,OpenPlay,2019,LeftFoot,12161,Villarreal,Celta Vigo,1,3,11/24/2019 17:30,Moi G??mez,None
333134,70,MissedShots,0.846999969,0.542999992,0.086606823,Gerard Moreno,h,2120,OpenPlay,2019,LeftFoot,12161,Villarreal,Celta Vigo,1,3,11/24/2019 17:30,Karl Toko Ekambi,Pass
333135,72,MissedShots,0.881999969,0.46,0.060026012,Gerard Moreno,h,2120,OpenPlay,2019,Head,12161,Villarreal,Celta Vigo,1,3,11/24/2019 17:30,Rub??n Pe?�a,Cross
333138,87,MissedShots,0.904000015,0.545999985,0.060579665,Gerard Moreno,h,2120,OpenPlay,2019,LeftFoot,12161,Villarreal,Celta Vigo,1,3,11/24/2019 17:30,,Aerial
334032,14,SavedShot,0.885,0.5,0.743277609,Gerard Moreno,a,2120,Penalty,2019,LeftFoot,12172,Valencia,Villarreal,2,1,11/30/2019 20:00,,Standard
334036,19,BlockedShot,0.961999969,0.656999969,0.064366139,Gerard Moreno,a,2120,OpenPlay,2019,LeftFoot,12172,Valencia,Villarreal,2,1,11/30/2019 20:00,,None
334064,93,BlockedShot,0.898000031,0.524000015,0.107559249,Gerard Moreno,a,2120,OpenPlay,2019,LeftFoot,12172,Valencia,Villarreal,2,1,11/30/2019 20:00,,Rebound
335372,9,MissedShots,0.905999985,0.592999992,0.055111516,Gerard Moreno,h,2120,FromCorner,2019,Head,12181,Villarreal,Atletico Madrid,0,0,12/6/2019 20:00,Moi G??mez,Cross
335376,29,BlockedShot,0.925999985,0.665999985,0.01095653,Gerard Moreno,h,2120,OpenPlay,2019,Head,12181,Villarreal,Atletico Madrid,0,0,12/6/2019 20:00,Manu Trigueros,Aerial
335396,68,MissedShots,0.76,0.645999985,0.024018522,Gerard Moreno,h,2120,OpenPlay,2019,LeftFoot,12181,Villarreal,Atletico Madrid,0,0,12/6/2019 20:00,Pau Torres,Pass
337794,7,MissedShots,0.795,0.632999992,0.027868338,Gerard Moreno,a,2120,OpenPlay,2019,LeftFoot,12191,Sevilla,Villarreal,1,2,12/15/2019 17:30,Pau Torres,TakeOn
337808,55,SavedShot,0.914000015,0.312000008,0.26924333,Gerard Moreno,a,2120,OpenPlay,2019,LeftFoot,12191,Sevilla,Villarreal,1,2,12/15/2019 17:30,Samuel Chukwueze,Pass
338772,24,ShotOnPost,0.969000015,0.485,0.662552714,Gerard Moreno,h,2120,OpenPlay,2019,Head,12201,Villarreal,Getafe,1,0,12/21/2019 17:30,Moi G??mez,Cross
338775,32,SavedShot,0.978000031,0.666999969,0.049989037,Gerard Moreno,h,2120,OpenPlay,2019,LeftFoot,12201,Villarreal,Getafe,1,0,12/21/2019 17:30,Manu Trigueros,Pass
353789,9,MissedShots,0.9,0.45,0.041185435,Gerard Moreno,a,2120,FromCorner,2019,Head,12209,Real Sociedad,Villarreal,1,2,1/5/2020 13:00,Samuel Chukwueze,Chipped
357362,34,MissedShots,0.921999969,0.489000015,0.318125248,Gerard Moreno,h,2120,OpenPlay,2019,OtherBodyPart,12241,Villarreal,Osasuna,3,1,2/2/2020 17:30,Rub??n Pe?�a,Cross
358116,7,SavedShot,0.844000015,0.649000015,0.048984576,Gerard Moreno,a,2120,OpenPlay,2019,RightFoot,12248,Real Valladolid,Villarreal,1,1,2/8/2020 17:30,,None
358123,53,Goal,0.971999969,0.54,0.619008601,Gerard Moreno,a,2120,FromCorner,2019,LeftFoot,12248,Real Valladolid,Villarreal,1,1,2/8/2020 17:30,Vicente Iborra,None
359051,8,Goal,0.866999969,0.354000015,0.064511009,Gerard Moreno,h,2120,OpenPlay,2019,LeftFoot,12262,Villarreal,Levante,2,1,2/15/2020 17:30,Paco Alc?�cer,BallTouch
359058,36,MissedShots,0.921999969,0.465999985,0.087794669,Gerard Moreno,h,2120,OpenPlay,2019,Head,12262,Villarreal,Levante,2,1,2/15/2020 17:30,Rub??n Pe?�a,Aerial
359072,82,BlockedShot,0.866999969,0.666999969,0.036139168,Gerard Moreno,h,2120,FromCorner,2019,LeftFoot,12262,Villarreal,Levante,2,1,2/15/2020 17:30,Ramiro Funes Mori,HeadPass
360432,62,MissedShots,0.915999985,0.464000015,0.061957225,Gerard Moreno,a,2120,OpenPlay,2019,Head,12264,Atletico Madrid,Villarreal,3,1,2/23/2020 20:00,Rub??n Pe?�a,Aerial
361242,11,SavedShot,0.879000015,0.467999992,0.387534082,Gerard Moreno,a,2120,OpenPlay,2019,LeftFoot,12273,Athletic Club,Villarreal,1,0,3/1/2020 13:00,Paco Alc?�cer,Throughball
362332,4,Goal,0.949000015,0.524000015,0.569928885,Gerard Moreno,h,2120,OpenPlay,2019,Head,12288,Villarreal,Leganes,1,2,3/8/2020 17:30,Santiago Cazorla,Cross
362334,6,MissedShots,0.956999969,0.67,0.119792685,Gerard Moreno,h,2120,OpenPlay,2019,LeftFoot,12288,Villarreal,Leganes,1,2,3/8/2020 17:30,Santiago Cazorla,Throughball
362336,13,MissedShots,0.861999969,0.512999992,0.025060387,Gerard Moreno,h,2120,FromCorner,2019,Head,12288,Villarreal,Leganes,1,2,3/8/2020 17:30,Santiago Cazorla,Cross
362339,17,MissedShots,0.805999985,0.31,0.038690355,Gerard Moreno,h,2120,OpenPlay,2019,LeftFoot,12288,Villarreal,Leganes,1,2,3/8/2020 17:30,,None
362348,40,MissedShots,0.924000015,0.4,0.313438892,Gerard Moreno,h,2120,OpenPlay,2019,LeftFoot,12288,Villarreal,Leganes,1,2,3/8/2020 17:30,Moi G??mez,Cross
362349,44,SavedShot,0.825999985,0.547999992,0.07993602,Gerard Moreno,h,2120,OpenPlay,2019,LeftFoot,12288,Villarreal,Leganes,1,2,3/8/2020 17:30,Paco Alc?�cer,Pass
362357,84,SavedShot,0.896999969,0.542000008,0.243090063,Gerard Moreno,h,2120,OpenPlay,2019,Head,12288,Villarreal,Leganes,1,2,3/8/2020 17:30,Javi Ontiveros,Cross
364283,14,MissedShots,0.870999985,0.637000008,0.036276259,Gerard Moreno,a,2120,OpenPlay,2019,LeftFoot,12295,Celta Vigo,Villarreal,0,1,6/13/2020 15:00,Alberto Moreno,Cross
364292,34,MissedShots,0.91,0.597000008,0.302082449,Gerard Moreno,a,2120,OpenPlay,2019,LeftFoot,12295,Celta Vigo,Villarreal,0,1,6/13/2020 15:00,Paco Alc?�cer,Chipped
364572,66,SavedShot,0.915999985,0.756999969,0.03785225,Gerard Moreno,h,2120,OpenPlay,2019,LeftFoot,12309,Villarreal,Mallorca,1,0,6/16/2020 17:30,Alberto Moreno,Pass
364580,88,BlockedShot,0.825999985,0.360999985,0.068100139,Gerard Moreno,h,2120,OpenPlay,2019,LeftFoot,12309,Villarreal,Mallorca,1,0,6/16/2020 17:30,Samuel Chukwueze,Pass
365056,10,Goal,0.896999969,0.33,0.108126655,Gerard Moreno,a,2120,OpenPlay,2019,LeftFoot,12318,Granada,Villarreal,0,1,6/19/2020 17:30,Rub??n Pe?�a,Throughball
365987,29,SavedShot,0.876999969,0.715,0.106763922,Gerard Moreno,h,2120,OpenPlay,2019,LeftFoot,12331,Villarreal,Sevilla,2,2,6/22/2020 20:00,Paco Alc?�cer,Chipped
367363,20,ShotOnPost,0.894000015,0.607999992,0.025597278,Gerard Moreno,h,2120,FromCorner,2019,Head,12342,Villarreal,Valencia,2,0,6/28/2020 16:30,Santiago Cazorla,Cross
367370,43,Goal,0.858000031,0.447999992,0.365086049,Gerard Moreno,h,2120,OpenPlay,2019,LeftFoot,12342,Villarreal,Valencia,2,0,6/28/2020 16:30,Santiago Cazorla,Pass
367373,49,MissedShots,0.879000015,0.545999985,0.056497391,Gerard Moreno,h,2120,SetPiece,2019,Head,12342,Villarreal,Valencia,2,0,6/28/2020 16:30,Santiago Cazorla,Cross
368280,6,Goal,0.885,0.5,0.743277609,Gerard Moreno,a,2120,Penalty,2019,LeftFoot,12345,Real Betis,Villarreal,0,2,7/1/2020 20:00,,Standard
368283,29,Goal,0.853000031,0.507000008,0.122250825,Gerard Moreno,a,2120,OpenPlay,2019,RightFoot,12345,Real Betis,Villarreal,0,2,7/1/2020 20:00,Carlos Bacca,TakeOn
368285,37,BlockedShot,0.896999969,0.422999992,0.478456587,Gerard Moreno,a,2120,OpenPlay,2019,LeftFoot,12345,Real Betis,Villarreal,0,2,7/1/2020 20:00,Alberto Moreno,Pass
369282,13,Goal,0.925,0.485,0.642670929,Gerard Moreno,h,2120,OpenPlay,2019,RightFoot,12361,Villarreal,Barcelona,1,4,7/5/2020 20:00,,Rebound
369864,52,MissedShots,0.930999985,0.517999992,0.074026681,Gerard Moreno,a,2120,SetPiece,2019,Head,12370,Getafe,Villarreal,1,3,7/8/2020 18:30,Santiago Cazorla,Aerial
372573,24,MissedShots,0.946999969,0.325999985,0.069356427,Gerard Moreno,h,2120,OpenPlay,2019,RightFoot,12401,Villarreal,Eibar,4,0,7/19/2020 19:00,Vicente Iborra,Pass
372576,33,BlockedShot,0.913000031,0.693000031,0.096709825,Gerard Moreno,h,2120,OpenPlay,2019,LeftFoot,12401,Villarreal,Eibar,4,0,7/19/2020 19:00,Santiago Cazorla,Chipped
372581,57,BlockedShot,0.854000015,0.342000008,0.043306228,Gerard Moreno,h,2120,OpenPlay,2019,LeftFoot,12401,Villarreal,Eibar,4,0,7/19/2020 19:00,Santiago Cazorla,Pass
372587,85,Goal,0.93,0.592999992,0.212454498,Gerard Moreno,h,2120,OpenPlay,2019,LeftFoot,12401,Villarreal,Eibar,4,0,7/19/2020 19:00,Andr??s Fern?�ndez,TakeOn
372588,88,Goal,0.889000015,0.653000031,0.263213456,Gerard Moreno,h,2120,OpenPlay,2019,LeftFoot,12401,Villarreal,Eibar,4,0,7/19/2020 19:00,Moi G??mez,Pass
310387,31,ShotOnPost,0.881999969,0.6,0.369401157,Luis Suárez,a,2098,OpenPlay,2019,LeftFoot,12026,Athletic Club,Barcelona,1,0,8/16/2019 20:00,,None
317718,60,Goal,0.806999969,0.585999985,0.067022398,Luis Suárez,h,2098,OpenPlay,2019,RightFoot,12054,Barcelona,Valencia,5,2,9/14/2019 19:00,Arthur,Pass
317722,64,SavedShot,0.780999985,0.577999992,0.051341124,Luis Suárez,h,2098,OpenPlay,2019,RightFoot,12054,Barcelona,Valencia,5,2,9/14/2019 19:00,Carles P??rez,Pass
317727,81,Goal,0.855,0.654000015,0.087769881,Luis Suárez,h,2098,OpenPlay,2019,RightFoot,12054,Barcelona,Valencia,5,2,9/14/2019 19:00,Antoine Griezmann,Pass
320824,20,BlockedShot,0.786999969,0.577999992,0.104157932,Luis Suárez,a,2098,DirectFreekick,2019,RightFoot,12065,Granada,Barcelona,2,0,9/21/2019 19:00,,Standard
320826,31,BlockedShot,0.805999985,0.464000015,0.045260448,Luis Suárez,a,2098,OpenPlay,2019,LeftFoot,12065,Granada,Barcelona,2,0,9/21/2019 19:00,,BallRecovery
320829,49,BlockedShot,0.895999985,0.435,0.085078269,Luis Suárez,a,2098,SetPiece,2019,LeftFoot,12065,Granada,Barcelona,2,0,9/21/2019 19:00,Gerard Piqu??,Chipped
321625,51,SavedShot,0.875999985,0.482000008,0.091624789,Luis Suárez,h,2098,OpenPlay,2019,RightFoot,12073,Barcelona,Villarreal,2,1,9/24/2019 19:00,Ousmane Demb??l??,Cross
322747,21,MissedShots,0.800999985,0.389000015,0.037751418,Luis Suárez,a,2098,OpenPlay,2019,RightFoot,12088,Getafe,Barcelona,0,2,9/28/2019 14:00,Antoine Griezmann,Pass
322751,40,Goal,0.81,0.505999985,0.294776261,Luis Suárez,a,2098,OpenPlay,2019,RightFoot,12088,Getafe,Barcelona,0,2,9/28/2019 14:00,Marc-Andr?? ter Stegen,Throughball
322752,44,MissedShots,0.838000031,0.430999985,0.119307943,Luis Suárez,a,2098,OpenPlay,2019,RightFoot,12088,Getafe,Barcelona,0,2,9/28/2019 14:00,,None
322755,61,SavedShot,0.915999985,0.625,0.133007169,Luis Suárez,a,2098,OpenPlay,2019,LeftFoot,12088,Getafe,Barcelona,0,2,9/28/2019 14:00,Frenkie de Jong,Throughball
325115,3,SavedShot,0.594000015,0.177000008,0.005428301,Luis Suárez,h,2098,OpenPlay,2019,RightFoot,12093,Barcelona,Sevilla,4,0,10/6/2019 20:00,Lionel Messi,HeadPass
325123,26,Goal,0.918000031,0.487999992,0.101964653,Luis Suárez,h,2098,OpenPlay,2019,LeftFoot,12093,Barcelona,Sevilla,4,0,10/6/2019 20:00,N??lson Semedo,Cross
325144,86,SavedShot,0.858000031,0.599000015,0.316454917,Luis Suárez,h,2098,OpenPlay,2019,RightFoot,12093,Barcelona,Sevilla,4,0,10/6/2019 20:00,Lionel Messi,Chipped
325261,4,MissedShots,0.52,0.427999992,0.005926878,Luis Suárez,a,2098,OpenPlay,2019,RightFoot,12106,Eibar,Barcelona,0,3,10/19/2019 12:00,Clement Lenglet,TakeOn
325266,34,BlockedShot,0.869000015,0.324000015,0.061954897,Luis Suárez,a,2098,OpenPlay,2019,LeftFoot,12106,Eibar,Barcelona,0,3,10/19/2019 12:00,Frenkie de Jong,Pass
325268,55,SavedShot,0.86,0.485,0.109496497,Luis Suárez,a,2098,OpenPlay,2019,RightFoot,12106,Eibar,Barcelona,0,3,10/19/2019 12:00,Frenkie de Jong,Pass
325270,65,Goal,0.901999969,0.567000008,0.463267863,Luis Suárez,a,2098,OpenPlay,2019,RightFoot,12106,Eibar,Barcelona,0,3,10/19/2019 12:00,Lionel Messi,Pass
325274,84,MissedShots,0.855999985,0.597999992,0.091674544,Luis Suárez,a,2098,OpenPlay,2019,RightFoot,12106,Eibar,Barcelona,0,3,10/19/2019 12:00,Lionel Messi,Pass
328338,76,Goal,0.903000031,0.45,0.537101567,Luis Suárez,h,2098,OpenPlay,2019,RightFoot,12125,Barcelona,Real Valladolid,5,1,10/29/2019 20:15,Lionel Messi,Throughball
328339,82,BlockedShot,0.879000015,0.442999992,0.434809446,Luis Suárez,h,2098,OpenPlay,2019,RightFoot,12125,Barcelona,Real Valladolid,5,1,10/29/2019 20:15,Sergio Busquets,TakeOn
328341,84,SavedShot,0.865999985,0.532000008,0.193842202,Luis Suárez,h,2098,OpenPlay,2019,LeftFoot,12125,Barcelona,Real Valladolid,5,1,10/29/2019 20:15,Gerard Piqu??,TakeOn
329224,6,SavedShot,0.815,0.487000008,0.076027721,Luis Suárez,a,2098,OpenPlay,2019,RightFoot,12137,Levante,Barcelona,3,1,11/2/2019 15:00,Frenkie de Jong,TakeOn
331052,81,MissedShots,0.761999969,0.465999985,0.041229021,Luis Suárez,h,2098,OpenPlay,2019,RightFoot,12146,Barcelona,Celta Vigo,4,1,11/9/2019 20:00,Ousmane Demb??l??,TakeOn
331896,30,SavedShot,0.905,0.512999992,0.089672633,Luis Suárez,a,2098,FromCorner,2019,Head,12157,Leganes,Barcelona,1,2,11/23/2019 12:00,Ousmane Demb??l??,Cross
331897,31,SavedShot,0.923000031,0.627000008,0.027613722,Luis Suárez,a,2098,FromCorner,2019,Head,12157,Leganes,Barcelona,1,2,11/23/2019 12:00,Lionel Messi,Cross
331901,52,Goal,0.919000015,0.482000008,0.32168594,Luis Suárez,a,2098,SetPiece,2019,Head,12157,Leganes,Barcelona,1,2,11/23/2019 12:00,Lionel Messi,Cross
331904,64,MissedShots,0.805,0.505999985,0.043790128,Luis Suárez,a,2098,OpenPlay,2019,RightFoot,12157,Leganes,Barcelona,1,2,11/23/2019 12:00,Lionel Messi,Pass
334637,35,MissedShots,0.785,0.387999992,0.029729331,Luis Suárez,a,2098,OpenPlay,2019,RightFoot,12165,Atletico Madrid,Barcelona,0,1,12/1/2019 20:00,Antoine Griezmann,Pass
334641,41,BlockedShot,0.745,0.565999985,0.017062875,Luis Suárez,a,2098,FromCorner,2019,RightFoot,12165,Atletico Madrid,Barcelona,0,1,12/1/2019 20:00,,None
334647,62,SavedShot,0.818000031,0.560999985,0.074077927,Luis Suárez,a,2098,OpenPlay,2019,RightFoot,12165,Atletico Madrid,Barcelona,0,1,12/1/2019 20:00,Sergi Roberto,Pass
336042,27,ShotOnPost,0.911999969,0.379000015,0.350916833,Luis Suárez,h,2098,OpenPlay,2019,RightFoot,12173,Barcelona,Mallorca,5,2,12/7/2019 20:00,Sergi Roberto,TakeOn
336044,31,MissedShots,0.938000031,0.382000008,0.690104961,Luis Suárez,h,2098,OpenPlay,2019,RightFoot,12173,Barcelona,Mallorca,5,2,12/7/2019 20:00,Sergio Busquets,TakeOn
336045,34,BlockedShot,0.921999969,0.693000031,0.0709287,Luis Suárez,h,2098,OpenPlay,2019,RightFoot,12173,Barcelona,Mallorca,5,2,12/7/2019 20:00,Frenkie de Jong,Pass
336048,42,Goal,0.915,0.382000008,0.112651005,Luis Suárez,h,2098,OpenPlay,2019,RightFoot,12173,Barcelona,Mallorca,5,2,12/7/2019 20:00,Frenkie de Jong,Pass
336051,56,SavedShot,0.901999969,0.372999992,0.134923711,Luis Suárez,h,2098,OpenPlay,2019,RightFoot,12173,Barcelona,Mallorca,5,2,12/7/2019 20:00,Lionel Messi,Throughball
336052,57,SavedShot,0.845,0.424000015,0.116587959,Luis Suárez,h,2098,OpenPlay,2019,LeftFoot,12173,Barcelona,Mallorca,5,2,12/7/2019 20:00,Lionel Messi,Pass
336058,74,SavedShot,0.870999985,0.415999985,0.126286253,Luis Suárez,h,2098,OpenPlay,2019,RightFoot,12173,Barcelona,Mallorca,5,2,12/7/2019 20:00,Arturo Vidal,Pass
336067,93,SavedShot,0.925,0.64,0.281015515,Luis Suárez,h,2098,OpenPlay,2019,LeftFoot,12173,Barcelona,Mallorca,5,2,12/7/2019 20:00,Lionel Messi,Pass
337012,14,SavedShot,0.794000015,0.592999992,0.04454888,Luis Suárez,a,2098,OpenPlay,2019,RightFoot,12190,Real Sociedad,Barcelona,2,2,12/14/2019 15:00,Antoine Griezmann,HeadPass
337020,48,Goal,0.895,0.560999985,0.422536701,Luis Suárez,a,2098,OpenPlay,2019,RightFoot,12190,Real Sociedad,Barcelona,2,2,12/14/2019 15:00,Lionel Messi,Pass
338274,73,MissedShots,0.875999985,0.629000015,0.082054533,Luis Suárez,h,2098,OpenPlay,2019,RightFoot,12113,Barcelona,Real Madrid,0,0,12/18/2019 19:00,Arturo Vidal,Pass
338275,86,MissedShots,0.925,0.460999985,0.051932015,Luis Suárez,h,2098,FromCorner,2019,Head,12113,Barcelona,Real Madrid,0,0,12/18/2019 19:00,Anssumane Fati,Aerial
338276,88,BlockedShot,0.879000015,0.720999985,0.033463947,Luis Suárez,h,2098,OpenPlay,2019,LeftFoot,12113,Barcelona,Real Madrid,0,0,12/18/2019 19:00,Anssumane Fati,Pass
338676,71,BlockedShot,0.973000031,0.562999992,0.142288134,Luis Suárez,h,2098,OpenPlay,2019,Head,12193,Barcelona,Alaves,4,1,12/21/2019 15:00,Arturo Vidal,Cross
338677,74,Goal,0.885,0.5,0.743277609,Luis Suárez,h,2098,Penalty,2019,RightFoot,12193,Barcelona,Alaves,4,1,12/21/2019 15:00,,Standard
